PRODUCT_ID,PRODUCT_NAME,CATEGORY,BRAND,PRICE,LAUNCH_DATE
201,"REDMI Note 12 Pro 5G (Onyx Black, 128 GB)",Electronics,Xiaomi,299.99,2024-01-10
202,"OPPO F11 Pro (Aurora Green, 128 GB)",Electronics,OPPO,249.99,2024-03-15
203,"REDMI Note 11 (Starburst White, 64 GB)",Electronics,Xiaomi,199.99,2024-02-20
204,"OnePlus Nord CE 5G (Blue Void, 256 GB)",Electronics,OnePlus,349.99,2024-04-25
205,"APPLE iPhone 13 mini (Blue, 128 GB)",Electronics,Apple,699.99,2024-05-05
206,"APPLE iPhone 6s Plus (Gold, 64 GB)",Electronics,Apple,399.99,2024-01-15
207,"REDMI 10 Power (Sporty Orange, 128 GB)",Electronics,Xiaomi,199.99,2024-03-20
208,"Infinix Hot 11 (Emerald Green, 64 GB)",Electronics,Infinix,129.99,2024-02-25
209,"Infinix Note 10 Pro (Nordic Secret, 256 GB)",Electronics,Infinix,249.99,2024-04-05
210,"SAMSUNG Galaxy A04 (Green, 128 GB)",Electronics,Samsung,199.99,2024-05-10
211,"vivo Z1Pro (Sonic Black, 64 GB)",Electronics,Vivo,149.99,2024-01-20
212,"Moto C Plus (Pearl White, 16 GB)",Electronics,Motorola,99.99,2024-03-01
213,"OPPO A15 (Dynamic Black, 32 GB)",Electronics,OPPO,129.99,2024-02-15
214,"SAMSUNG Galaxy Z Flip4 5G (Bora Purple, 128 GB)",Electronics,Samsung,999.99,2024-04-15
215,"realme GT 2 Pro (Paper Green, 256 GB)",Electronics,Realme,499.99,2024-05-25
216,"OnePlus 9 Pro 5G (Morning Mist, 256 GB)",Electronics,OnePlus,899.99,2024-01-30
217,"APPLE iPhone 14 Plus ((PRODUCT)RED, 256 GB)",Electronics,Apple,1099.99,2024-03-30
218,A10E,Electronics,Samsung,149.99,2024-01-05
219,"Xiaomi 11T Pro 5G Hyperphone (Celestial Magic, 256 GB)",Electronics,Xiaomi,799.99,2024-02-05
220,"REDMI 10 Prime 2022 (Astral White, 64 GB)",Electronics,Xiaomi,129.99,2024-04-20
221,"Mi 10T Pro (Cosmic Black, 128 GB)",Electronics,Xiaomi,599.99,2024-05-15
222,"OPPO A5s (Red, 32 GB)",Electronics,OPPO,129.99,2024-01-25
223,"vivo X80 Pro (Cosmic Black, 256 GB)",Electronics,Vivo,799.99,2024-03-10
224,"Redmi 4A (Dark Grey, 32 GB)",Electronics,Xiaomi,99.99,2024-02-28
225,"OPPO Ravichandran Ashwin Limited Edition (Black, 64 GB)",Electronics,OPPO,199.99,2024-04-30
226,"OnePlus 10T 5G (Jade Green, 128 GB)",Electronics,OnePlus,649.99,2024-05-12
227,"REDMI 9 Activ (Coral Green, 128 GB)",Electronics,Xiaomi,149.99,2024-01-12
228,"OnePlus 9R 5G (Carbon Black, 128 GB)",Electronics,OnePlus,599.99,2024-03-05
229,"OPPO Reno10 5G (Ice Blue, 256 GB)",Electronics,OPPO,799.99,2024-02-12
